player,rookie_yr,final_yr,pos,height,weight,bday,college,height_in
Rick Adelman,1969,1975,G,6-1,175.0,"June 16, 1946",Loyola Marymount University,73
Jeff Adrien,2011,2015,F,6-7,245.0,"February 10, 1986",UConn,79
Arron Afflalo,2008,2018,G-F,6-5,210.0,"October 15, 1985",UCLA,77
Maurice Ager,2007,2011,G,6-5,202.0,"February 9, 1984",Michigan State,77
Mark Aguirre,1982,1994,F-G,6-6,232.0,"December 10, 1959",DePaul,78
Blake Ahearn,2008,2012,G,6-2,190.0,"May 27, 1984",Missouri State University,74
Danny Ainge,1982,1995,G,6-4,175.0,"March 17, 1959",BYU,76
Matthew Aitch,1968,1968,F,6-7,230.0,"September 21, 1944",Michigan State,79
Alexis Ajinça,2009,2017,C-F,7-2,248.0,"May 6, 1988",,86
Henry Akin,1967,1969,C-F,6-10,225.0,"July 31, 1944",Morehead State University,82
Josh Akognon,2013,2013,G,5-11,185.0,"February 10, 1986","Washington State, Cal State Fullerton",71
DeVaughn Akoon-Purcell,2019,2019,G,6-6,200.0,"June 5, 1993",Illinois State,78
Solomon Alabi,2011,2012,C,7-1,251.0,"March 21, 1988",Florida State,85
Mark Alarie,1987,1991,F,6-8,217.0,"December 11, 1963",Duke,80
Gary Alcorn,1960,1961,C,6-9,225.0,"October 8, 1936",Fresno State,81
Furkan Aldemir,2015,2015,F-C,6-10,240.0,"August 9, 1991",,82
Cole Aldrich,2011,2018,C,6-11,250.0,"October 31, 1988",Kansas,83
LaMarcus Aldridge,2007,2020,F-C,6-11,260.0,"July 19, 1985",Texas,83
Chuck Aleksinas,1985,1985,C,6-11,260.0,"February 26, 1959","Kentucky, UConn",83
Cliff Alexander,2016,2016,F,6-8,245.0,"November 16, 1995",Kansas,80
Cory Alexander,1996,2005,G,6-1,185.0,"June 22, 1973",Virginia,73
Courtney Alexander,2001,2003,G,6-5,205.0,"April 27, 1977","Virginia, Fresno State",77
Gary Alexander,1994,1994,F,6-7,240.0,"November 1, 1969",South Florida,79
Joe Alexander,2009,2010,F,6-8,230.0,"December 26, 1986",West Virginia,80
Kyle Alexander,2020,2020,F,6-11,222.0,"October 21, 1996",Tennessee,83
Victor Alexander,1992,2002,C-F,6-9,265.0,"August 31, 1969",Iowa State,81
Nickeil Alexander-Walker,2020,2020,G,6-5,205.0,"September 2, 1998",Virginia Tech,77
Steve Alford,1988,1991,G,6-2,183.0,"November 23, 1964",Indiana,74
Rawle Alkins,2019,2019,G,6-5,225.0,"October 29, 1997",Arizona,77
Bill Allen,1968,1968,C-F,6-8,205.0,,New Mexico State,80
Bob Allen,1969,1969,F,6-9,205.0,"July 17, 1946",Marshall,81
Grayson Allen,2019,2020,G,6-4,198.0,"October 8, 1995",Duke,76
Jarrett Allen,2018,2020,C-F,6-11,237.0,"April 21, 1998",Texas,83
Jerome Allen,1996,1997,G,6-4,184.0,"January 28, 1973",Penn,76
Kadeem Allen,2018,2020,G,6-1,200.0,"January 15, 1993",Arizona,73
Lavoy Allen,2012,2017,F-C,6-9,260.0,"February 4, 1989",Temple,81
Lucius Allen,1970,1979,G,6-2,175.0,"September 26, 1947",UCLA,74
Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova,82
Randy Allen,1989,1990,F,6-8,220.0,"January 26, 1965",Florida State,80
Ray Allen*,1997,2014,G,6-5,205.0,"July 20, 1975",UConn,77
Tony Allen,2005,2018,G-F,6-4,213.0,"January 11, 1982","Butler County Community College, Oklahoma State",76
Willie Allen,1972,1972,F,6-6,230.0,"February 8, 1949",Miami (FL),78
Odis Allison,1972,1972,F,6-6,195.0,"October 2, 1949",UNLV,78
Lance Allred,2008,2008,C,6-11,250.0,"February 2, 1981","Utah, Weber State",83
Darrell Allums,1981,1981,F,6-9,220.0,"September 12, 1958",UCLA,81
Morris Almond,2008,2012,G,6-6,225.0,"February 2, 1985",Rice University,78
Derrick Alston,1995,1997,F,6-11,225.0,"August 20, 1972",Duquesne,83
Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976",Fresno State,74
Peter Aluma,1999,1999,C,6-10,260.0,"April 23, 1973",Liberty,82
John Amaechi,1996,2003,C-F,6-10,270.0,"November 26, 1970","Vanderbilt, Penn State",82
Ashraf Amaya,1996,1997,F,6-8,230.0,"November 23, 1971",Southern Illinois,80
Al-Farouq Aminu,2011,2020,F,6-8,220.0,"September 21, 1990",Wake Forest,80
Lou Amundson,2007,2016,F-C,6-9,220.0,"December 7, 1982",UNLV,81
Bob Anderegg,1960,1960,F-G,6-3,200.0,"August 24, 1937",Michigan State,75
Chris Andersen,2002,2017,C-F,6-10,245.0,"July 7, 1978",Blinn College,82
David Andersen,2010,2011,C,6-11,245.0,"June 23, 1980",,83
Alan Anderson,2006,2017,G-F,6-6,220.0,"October 16, 1982",Michigan State,78
Andrew Anderson,1968,1970,G,6-2,184.0,"July 6, 1945",Canisius,74
Antonio Anderson,2010,2010,G,6-6,215.0,"June 5, 1985",Memphis,78
Cliff Anderson,1968,1971,G-F,6-2,200.0,"September 7, 1944",Saint Joseph's,74
Dan Anderson,1968,1969,C,6-10,230.0,"February 15, 1943",Augsburg College,82
Dan Anderson,1975,1976,G,6-2,185.0,"January 1, 1951",USC,74
Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974","Ohio State, Kentucky",77
Dwight Anderson,1983,1983,G,6-3,185.0,"December 28, 1960","Kentucky, USC",75
Eric Anderson,1993,1994,F,6-9,220.0,"May 26, 1970",Indiana,81
Greg Anderson,1988,1998,F-C,6-10,230.0,"June 22, 1964",Houston,82
J.J. Anderson,1983,1985,F,6-8,195.0,"September 23, 1960",Bradley,80
James Anderson,2011,2016,G-F,6-6,213.0,"March 25, 1989",Oklahoma State,78
Jerome Anderson,1976,1977,G,6-5,195.0,"October 9, 1953",West Virginia,77
Justin Anderson,2016,2020,G,6-6,230.0,"November 19, 1993",Virginia,78
Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Tech,72
Kim Anderson,1979,1979,F,6-7,200.0,"May 12, 1955",Missouri,79
Kyle Anderson,2015,2020,F-G,6-9,230.0,"September 20, 1993",UCLA,81
Michael Anderson,1989,1989,G,5-11,184.0,"March 23, 1966",Drexel,71
Nick Anderson,1990,2002,F-G,6-6,205.0,"January 20, 1968",Illinois,78
Richard Anderson,1983,1990,F-C,6-10,240.0,"November 19, 1960",UC Santa Barbara,82
Ron Anderson,1985,1994,F-G,6-7,215.0,"October 15, 1958",Fresno State,79
Ryan Anderson,2009,2020,F,6-9,240.0,"May 6, 1988",California,81
Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",Georgia,78
Willie Anderson,1989,1997,G-F,6-7,190.0,"January 8, 1967",Georgia,79
Wally Anderzunas,1970,1970,C-F,6-7,220.0,"January 11, 1946",Creighton,79
Martynas Andriuškevičius,2006,2006,C,7-2,240.0,"March 12, 1986",,86
Don Anielak,1955,1955,F,6-7,190.0,"November 1, 1930",Missouri State University,79
Ike Anigbogu,2018,2019,F-C,6-10,250.0,"October 17, 1998",UCLA,82
Michael Ansley,1990,1992,F,6-7,225.0,"February 8, 1967",Alabama,79
Chris Anstey,1998,2000,C,7-0,249.0,"January 1, 1975",,84
Giannis Antetokounmpo,2014,2020,F-G,6-11,242.0,"December 6, 1994",,83
Kostas Antetokounmpo,2019,2020,F,6-10,200.0,"November 20, 1997",Dayton,82
Thanasis Antetokounmpo,2016,2020,F,6-6,205.0,"July 18, 1992",,78
Carmelo Anthony,2004,2020,F,6-8,240.0,"May 29, 1984",Syracuse,80
Greg Anthony,1992,2002,G,6-0,176.0,"November 15, 1967","University of Portland, UNLV",72
Joel Anthony,2008,2017,C,6-9,245.0,"August 9, 1982",UNLV,81
Pero Antić,2014,2015,C-F,6-11,260.0,"July 29, 1982",,83
OG Anunoby,2018,2020,F,6-7,232.0,"July 17, 1997",Indiana,79
Keith Appling,2016,2016,G,6-1,185.0,"February 13, 1992",Michigan State,73
Rafael Araújo,2005,2007,C,6-11,280.0,"August 12, 1980",BYU,83
Stacey Arceneaux,1962,1962,F,6-4,210.0,"February 17, 1936",Iowa State,76
Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",Illinois,83
Tiny Archibald*,1971,1984,G,6-1,150.0,"September 2, 1948",Texas-El Paso,73
Ryan Arcidiacono,2018,2020,G,6-3,195.0,"March 26, 1994",Villanova,75
Jim Ard,1971,1978,F-C,6-8,215.0,"September 19, 1948",Cincinnati,80
Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",Arizona,75
Trevor Ariza,2005,2020,F,6-8,215.0,"June 30, 1985",UCLA,80
Paul Arizin*,1951,1962,F-G,6-4,190.0,"April 9, 1928",Villanova,76
Joe Arlauckas,1988,1988,F,6-9,230.0,"July 20, 1965",Niagara University,81
B.J. Armstrong,1990,2000,G,6-2,175.0,"September 9, 1967",Iowa,74
Bob Armstrong,1957,1957,C-F,6-8,220.0,"June 17, 1933",Michigan State,80
Brandon Armstrong,2002,2004,G,6-5,188.0,"June 16, 1980",Pepperdine,77
Curly Armstrong,1949,1951,G-F,5-11,170.0,"November 1, 1918",Indiana,71
Darrell Armstrong,1995,2008,G,6-0,170.0,"June 22, 1968",Fayetteville State University,72
Hilton Armstrong,2007,2014,F-C,6-11,235.0,"November 11, 1984",UConn,83
Tate Armstrong,1978,1979,G,6-3,175.0,"October 5, 1955",Duke,75
Jesse Arnelle,1956,1956,F,6-5,220.0,"December 30, 1933",Penn State,77
Jay Arnette,1964,1966,G,6-2,175.0,"December 19, 1938",Texas,74
Bob Arnzen,1970,1974,F,6-5,205.0,"November 3, 1947",Notre Dame,77
Carlos Arroyo,2002,2011,G,6-2,202.0,"July 30, 1979",Florida International University,74
Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",Kansas,81
John Arthurs,1970,1970,G,6-4,185.0,"August 15, 1947",Tulane,76
Jamel Artis,2018,2018,G-F,6-7,213.0,"January 12, 1993",Pitt,79
Ömer Aşık,2011,2018,C,7-0,255.0,"July 4, 1986",,84
Vincent Askew,1988,1998,G-F,6-6,210.0,"February 28, 1966",Memphis,78
Keith Askins,1991,1999,G-F,6-7,197.0,"December 15, 1967",Alabama,79
Don Asmonga,1954,1954,G,6-2,185.0,"February 15, 1928",Alliance College,74
Dick Atha,1956,1958,G,6-2,190.0,"September 21, 1931",Indiana State University,74
Chucky Atkins,2000,2010,G,5-11,160.0,"August 14, 1974",South Florida,71
Al Attles*,1961,1971,G,6-0,175.0,"November 7, 1936",North Carolina A&T,72
Chet Aubuchon,1947,1947,G,5-10,137.0,"May 18, 1916",Michigan State,70
Stacey Augmon,1992,2006,F-G,6-8,205.0,"August 1, 1968",UNLV,80
D.J. Augustin,2009,2020,G,5-11,183.0,"November 10, 1987",Texas,71
James Augustine,2007,2008,F,6-10,235.0,"February 27, 1984",Illinois,82
Isaac Austin,1992,2002,C,6-10,255.0,"August 18, 1969",Arizona State,82
Johnny Austin,1967,1968,G,6-0,170.0,"August 31, 1944",Boston College,72
Ken Austin,1984,1984,F,6-9,205.0,"July 15, 1961",Rice University,81
Anthony Avent,1993,2000,F,6-9,235.0,"October 18, 1969",Seton Hall,81
Bird Averitt,1974,1978,G,6-1,170.0,"July 22, 1952",Pepperdine,73
William Avery,2000,2002,G,6-2,197.0,"August 8, 1979",Duke,74
Dennis Awtrey,1971,1982,C,6-10,235.0,"February 22, 1948",Santa Clara,82
Gustavo Ayón,2012,2014,C,6-10,250.0,"April 1, 1985",,82
Jeff Ayres,2010,2016,F,6-9,240.0,"April 29, 1987",Arizona State,81
Deandre Ayton,2019,2020,C,6-11,250.0,"July 23, 1998",Arizona,83
Kelenna Azubuike,2007,2012,G,6-5,220.0,"December 16, 1983",Kentucky,77
Chris Babb,2014,2014,G,6-5,225.0,"February 14, 1990","Penn State, Iowa State",77
Luke Babbitt,2011,2018,F,6-9,225.0,"June 20, 1989",Nevada,81
Miloš Babić,1991,1992,C-F,7-0,240.0,"November 23, 1968",Tennessee Technological University,84
Johnny Bach,1949,1949,F-G,6-2,180.0,"July 10, 1924",Fordham,74
Dwayne Bacon,2018,2020,G,6-6,221.0,"August 30, 1995",Florida State,78
Henry Bacon,1973,1973,G,6-3,205.0,"July 5, 1948",Louisville,75
Jim Baechtold,1953,1957,F-G,6-4,205.0,"December 9, 1927",Eastern Kentucky University,76
Dalibor Bagarić,2001,2003,C,7-1,255.0,"February 7, 1980",,85
John Bagley,1983,1994,G,6-0,185.0,"April 23, 1960",Boston College,72
Marvin Bagley,2019,2020,F,6-11,240.0,"March 14, 1999",Duke,83
Carl Bailey,1982,1982,C,7-0,210.0,"April 23, 1958",Tuskegee University,84
Gus Bailey,1975,1980,G-F,6-5,185.0,"February 18, 1951",Texas-El Paso,77
James Bailey,1980,1988,F-C,6-9,220.0,"May 21, 1957",Rutgers University,81
Thurl Bailey,1984,1999,F-C,6-11,215.0,"April 7, 1961",NC State,83
Toby Bailey,1999,2000,G,6-6,213.0,"November 19, 1975",UCLA,78
Cameron Bairstow,2015,2016,F-C,6-9,250.0,"December 7, 1990",New Mexico,81
Jimmie Baker,1976,1976,F,6-9,220.0,"December 25, 1953",Hawaii,81
LaMark Baker,1999,1999,G,6-1,175.0,"November 11, 1969",Ohio State,73
Maurice Baker,2005,2005,G,6-1,175.0,"July 28, 1979",Oklahoma State,73
Norm Baker,1947,1947,G,6-0,180.0,"February 17, 1923",,72
Ron Baker,2017,2019,G,6-4,220.0,"March 30, 1993",Wichita State,76
Vin Baker,1994,2006,F,6-11,232.0,"November 23, 1971",University of Hartford,83
Wade Baldwin,2017,2019,G,6-4,200.0,"March 29, 1996",Vanderbilt,76
Renaldo Balkman,2007,2012,F,6-8,208.0,"July 14, 1984",South Carolina,80
Cedric Ball,1991,1991,F,6-8,210.0,"April 16, 1968",UNC Charlotte,80
Lonzo Ball,2018,2020,G,6-6,190.0,"October 27, 1997",UCLA,78
Greg Ballard,1978,1989,F,6-7,215.0,"January 29, 1955",Oregon,79
Herschel Baltimore,1947,1947,F,6-4,195.0,"June 21, 1921",Penn State,76
Mohamed Bamba,2019,2020,C,7-0,241.0,"May 12, 1998",Texas,84
Gene Banks,1982,1987,F-G,6-7,215.0,"May 15, 1959",Duke,79
Marcus Banks,2004,2011,G,6-2,200.0,"November 19, 1981",UNLV,74
Walker Banks,1971,1971,C,6-10,205.0,"August 26, 1947",Western Kentucky,82
Ken Bannister,1985,1991,F-C,6-9,235.0,"April 1, 1960","Indiana State University, Saint Augustine's College",81
Mike Bantom,1974,1982,F-C,6-9,200.0,"December 3, 1951",Saint Joseph's,81
John Barber,1957,1957,F,6-6,210.0,"June 27, 1927","California State University, Los Angeles",78
Leandro Barbosa,2004,2017,G,6-3,194.0,"November 28, 1982",,75
Steve Bardo,1992,1996,G,6-5,190.0,"April 5, 1968",Illinois,77
J.J. Barea,2007,2020,G,5-10,185.0,"June 26, 1984",Northeastern University,70
Andrea Bargnani,2007,2016,F-C,7-0,245.0,"October 26, 1985",,84
Cliff Barker,1950,1952,G,6-2,185.0,"January 15, 1921",Kentucky,74
Tom Barker,1977,1979,C-F,6-11,225.0,"March 11, 1955",Hawaii,83
Charles Barkley*,1985,2000,F,6-6,252.0,"February 20, 1963",Auburn,78
Erick Barkley,2001,2002,G,6-1,177.0,"February 21, 1978",St. John's,73
Don Barksdale*,1952,1955,F-C,6-6,200.0,"March 31, 1923",UCLA,78
Harrison Barnes,2013,2020,F,6-8,225.0,"May 30, 1992",UNC,80
Harry Barnes,1969,1969,F,6-3,205.0,"July 25, 1945",Northeastern University,75
Jim Barnes,1965,1971,C-F,6-8,210.0,"April 13, 1941",Texas-El Paso,80
Marvin Barnes,1975,1980,F-C,6-8,210.0,"July 27, 1952",Providence,80
Matt Barnes,2004,2017,F,6-7,226.0,"March 9, 1980",UCLA,79
Dick Barnett,1960,1974,G-F,6-4,190.0,"October 2, 1936",Tennessee State,76
Jim Barnett,1967,1977,G-F,6-4,170.0,"July 7, 1944",Oregon,76
Nathaniel Barnett,1976,1976,G,6-3,175.0,"January 29, 1953",University of Akron,75
John Barnhill,1963,1972,G,6-1,180.0,"March 20, 1938",Tennessee State,73
Norton Barnhill,1977,1977,G,6-4,205.0,"July 15, 1953",Washington State,76
Leo Barnhorst,1950,1954,F-G,6-4,190.0,"May 11, 1924",Notre Dame,76
John Barr,1947,1947,F,6-3,205.0,"August 18, 1918",Penn State,75
Mike Barr,1973,1977,G,6-3,180.0,"October 19, 1950",Duquesne,75
Moe Barr,1971,1971,G,6-4,195.0,"June 19, 1944",Duquesne,76
Andre Barrett,2005,2008,G,5-10,172.0,"February 21, 1982",Seton Hall,70
Ernie Barrett,1954,1956,G-F,6-3,180.0,"August 27, 1929",Kansas State,75
Mike Barrett,1970,1973,G,6-2,155.0,"September 5, 1943",West Virginia Tech,74
RJ Barrett,2020,2020,G-F,6-6,202.0,"June 14, 2000",Duke,78
Earl Barron,2006,2015,C,7-0,250.0,"August 14, 1981",Memphis,84
Dana Barros,1990,2004,G,5-11,163.0,"April 13, 1967",Boston College,71
Brent Barry,1996,2009,G,6-6,185.0,"December 31, 1971",Oregon State,78
Drew Barry,1998,2000,G,6-5,191.0,"February 17, 1973",Georgia Tech,77
Jon Barry,1993,2006,G,6-4,195.0,"July 25, 1969","University of the Pacific, Georgia Tech",76
Rick Barry*,1966,1980,F,6-7,205.0,"March 28, 1944",Miami (FL),79
Ed Bartels,1950,1951,F,6-5,195.0,"October 8, 1925",NC State,77
Vic Bartolome,1972,1972,C,7-0,230.0,"September 29, 1948",Oregon State,84
Will Barton,2013,2020,G,6-5,175.0,"January 6, 1991",Memphis,77
Eddie Basden,2006,2006,G,6-5,215.0,"February 15, 1983",UNC Charlotte,77
Jerry Baskerville,1976,1976,F,6-7,190.0,"November 10, 1951",Temple,79
Brandon Bass,2006,2017,F,6-8,250.0,"April 30, 1985",LSU,80
Tim Bassett,1974,1980,F-C,6-8,225.0,"April 1, 1951",Georgia,80
Maceo Baston,2003,2009,F,6-9,215.0,"May 29, 1975",Michigan,81
Mengke Bateer,2002,2004,C,6-11,290.0,"November 20, 1975",,83
Billy Ray Bates,1980,1983,G,6-4,210.0,"May 31, 1956",Kentucky State University,76
Keita Bates-Diop,2019,2020,F,6-8,229.0,"January 23, 1996",Ohio State,80
Esteban Batista,2006,2007,F-C,6-10,270.0,"September 2, 1983",,82
Mike Batiste,2003,2003,F,6-8,225.0,"November 21, 1977",Arizona State,80
Tony Battie,1998,2012,C-F,6-11,230.0,"February 11, 1976",Texas Tech,83
Shane Battier,2002,2014,F,6-8,220.0,"September 9, 1978",Duke,80
John Battle,1986,1995,G,6-2,175.0,"November 9, 1962",Rutgers University,74
Kenny Battle,1990,1993,F,6-6,210.0,"October 10, 1964","Northern Illinois, Illinois",78
Dave Batton,1983,1984,C,6-10,240.0,"March 26, 1956",Notre Dame,82
Lloyd Batts,1975,1975,G-F,6-4,185.0,"May 9, 1951",Cincinnati,76
Nicolas Batum,2009,2020,F-G,6-9,200.0,"December 14, 1988",,81
Johnny Baum,1970,1974,F,6-5,200.0,"June 17, 1946",Temple,77
Frankie Baumholtz,1947,1947,G,5-10,170.0,"October 7, 1918",Ohio University,70
Lonny Baxter,2003,2006,F,6-8,260.0,"January 27, 1979",Maryland,80
Jerryd Bayless,2009,2019,G,6-3,200.0,"August 20, 1988",Arizona,75
Elgin Baylor*,1959,1972,F,6-5,225.0,"September 16, 1934","Albertson College of Idaho, Seattle University",77
Howard Bayne,1968,1968,F,6-6,235.0,"July 28, 1942",Tennessee,78
Aron Baynes,2013,2020,C,6-10,260.0,"December 9, 1986",Washington State,82
Sergei Bazarevich,1995,1995,G,6-2,168.0,"March 16, 1965",,74
Kent Bazemore,2013,2020,G-F,6-4,195.0,"July 1, 1989",Old Dominion,76
Darius Bazley,2020,2020,F,6-8,208.0,"June 12, 2000",,80
Ed Beach,1951,1951,F,6-3,200.0,"January 25, 1929",West Virginia,75
Bradley Beal,2013,2020,G,6-3,207.0,"June 28, 1993",Florida,75
Al Beard,1968,1968,C,6-9,200.0,"April 27, 1942",Norfolk State,81
Butch Beard,1970,1979,G,6-3,185.0,"May 4, 1947",Louisville,75
Ralph Beard,1950,1951,G,5-10,175.0,"December 2, 1927",Kentucky,70
Charles Beasley,1968,1971,G-F,6-5,190.0,"September 23, 1945",SMU,77
Jerome Beasley,2004,2004,F,6-10,237.0,"May 17, 1980","Midland College, University of North Dakota",82
John Beasley,1968,1974,F-C,6-9,225.0,"February 5, 1944",Texas A&M,81
Malik Beasley,2017,2020,G,6-4,198.0,"November 26, 1996",Florida State,76
Michael Beasley,2009,2019,F,6-9,235.0,"January 9, 1989",Kansas State,81
Zelmo Beaty*,1963,1975,C,6-9,225.0,"October 25, 1939",Prairie View A&M University,81
Rodrigue Beaubois,2010,2013,G,6-0,170.0,"February 24, 1988",,72
Byron Beck,1968,1977,C-F,6-9,225.0,"January 25, 1945",Denver,81
Corey Beck,1996,1999,G,6-1,190.0,"May 27, 1971","South Plains College, Arkansas",73
Ernie Beck,1954,1961,G-F,6-4,190.0,"December 11, 1931",Penn,76
Arthur Becker,1968,1973,F,6-7,205.0,"January 12, 1942",Arizona State,79
Moe Becker,1947,1947,G-F,6-1,185.0,"February 24, 1917",Duquesne,73
Bob Bedell,1968,1971,F,6-7,205.0,"June 26, 1944",Stanford,79
William Bedford,1987,1993,C,7-0,225.0,"December 14, 1963",Memphis,84
Hank Beenders,1947,1949,C-F,6-6,185.0,"June 2, 1916",Long Island University,78
Ron Behagen,1974,1980,F-C,6-9,185.0,"January 14, 1951",Minnesota,81
Elmer Behnke,1952,1952,C,6-7,210.0,"February 3, 1929",Bradley,79
Marco Belinelli,2008,2020,G-F,6-5,210.0,"March 25, 1986",,77
Charlie Bell,2002,2011,G,6-3,200.0,"March 12, 1979",Michigan State,75
Dennis Bell,1974,1976,F,6-5,185.0,"June 2, 1951",Drake University,77
Jordan Bell,2018,2020,F,6-8,216.0,"January 7, 1995",Oregon,80
Raja Bell,2001,2012,G,6-5,204.0,"September 19, 1976","Boston University, Florida International University",77
Troy Bell,2004,2004,G,6-1,180.0,"November 10, 1980",Boston College,73
Whitey Bell,1960,1961,G,6-0,180.0,"September 13, 1932",NC State,72
Walt Bellamy*,1962,1975,C,6-11,225.0,"July 24, 1939",Indiana,83
DeAndre' Bembry,2017,2020,F,6-5,210.0,"July 4, 1994",Saint Joseph's,77
Irv Bemoras,1954,1957,F-G,6-3,185.0,"November 18, 1930",Illinois,75
Leon Benbow,1975,1976,G,6-4,185.0,"July 23, 1950",Jacksonville University,76
Dragan Bender,2017,2020,F,7-0,225.0,"November 17, 1997",,84
Jonathan Bender,2000,2010,F,6-11,202.0,"January 30, 1981",,83
Jerrelle Benimon,2015,2015,F,6-8,245.0,"August 1, 1991","Georgetown, Towson University",80
Benoit Benjamin,1986,2000,C,7-0,250.0,"November 22, 1964",Creighton,84
Corey Benjamin,1999,2003,G,6-6,200.0,"February 24, 1978",Oregon State,78
Anthony Bennett,2014,2017,F,6-8,245.0,"March 14, 1993",UNLV,80
Elmer Bennett,1995,1997,G,6-0,170.0,"February 13, 1970",Notre Dame,72
Mario Bennett,1996,2000,F,6-6,235.0,"August 1, 1973",Arizona State,78
Mel Bennett,1976,1982,F,6-7,200.0,"January 4, 1955",Pitt,79
Spider Bennett,1969,1969,G,6-3,190.0,"August 4, 1943",Winston-Salem State,75
Tony Bennett,1993,1995,G,6-0,175.0,"June 1, 1969",Green Bay,72
Winston Bennett,1990,1992,F,6-7,210.0,"February 9, 1965",Kentucky,79
David Benoit,1992,2001,F,6-8,220.0,"May 9, 1968",Alabama,80
Keith Benson,2012,2012,C,6-11,240.0,"August 13, 1988",Oakland,83
Kent Benson,1978,1988,C,6-10,235.0,"December 27, 1954",Indiana,82
Ben Bentil,2017,2017,F,6-9,235.0,"March 29, 1995",Providence,81
Gene Berce,1950,1950,G-F,5-11,175.0,"November 22, 1926",Marquette,71
Gary Bergen,1957,1957,C,6-8,210.0,"July 16, 1932",Utah,80
Larry Bergh,1970,1970,F,6-8,210.0,"April 2, 1945",Weber State,80
Ricky Berry,1989,1989,F,6-8,205.0,"October 6, 1964","Oregon State, San Jose State",80
Walter Berry,1987,1989,F,6-8,215.0,"May 14, 1964",St. John's,80
Dairis Bertāns,2019,2019,G,6-4,200.0,"September 9, 1989",,76
Dāvis Bertāns,2017,2020,F,6-10,225.0,"November 12, 1992",,82
Del Beshore,1979,1980,G,5-11,165.0,"November 29, 1956",California University of Pennslyvania,71
Travis Best,1996,2005,G,5-11,182.0,"July 12, 1972",Georgia Tech,71
Patrick Beverley,2013,2020,G,6-1,185.0,"July 12, 1988",Arkansas,73
Sim Bhullar,2015,2015,C,7-5,360.0,"December 2, 1992",New Mexico State,89
Wesley Bialosuknia,1968,1968,G,6-2,185.0,"June 8, 1945",UConn,74
Al Bianchi,1957,1966,G,6-3,185.0,"March 26, 1932",Bowling Green,75
Hank Biasatti,1947,1947,G,5-11,175.0,"January 14, 1922",Long Island University,71
Henry Bibby,1973,1981,G,6-1,185.0,"November 24, 1949",UCLA,73
Mike Bibby,1999,2012,G,6-1,190.0,"May 13, 1978",Arizona,73
Ed Biedenbach,1969,1969,G,6-1,175.0,"August 12, 1945",NC State,73
Andris Biedriņš,2005,2014,C,6-11,240.0,"April 2, 1986",,83
Don Bielke,1956,1956,C,6-7,240.0,"May 10, 1932",Valparaiso,79
